Date,open,high,low,close,tick_volume
2017-07-28 19:30:00,117476.0,117482.0,117462.0,117475.0,513
2017-07-28 19:45:00,117475.0,117475.0,117377.0,117401.0,896
2017-07-28 20:00:00,117402.0,117500.99999999999,117402.0,117489.0,801
2017-07-28 20:15:00,117487.99999999999,117487.99999999999,117460.00000000001,117460.00000000001,748
2017-07-28 20:30:00,117460.00000000001,117480.99999999999,117438.0,117444.0,731
2017-07-28 20:45:00,117446.0,117480.99999999999,117444.0,117466.0,603
2017-07-28 21:00:00,117465.0,117470.00000000001,117430.00000000001,117459.0,516
2017-07-28 21:15:00,117459.0,117539.0,117456.0,117538.00000000001,755
2017-07-28 21:30:00,117539.0,117544.0,117499.0,117524.0,635
2017-07-28 21:45:00,117527.0,117619.99999999999,117519.0,117613.00000000001,869
2017-07-28 22:00:00,117609.99999999999,117619.0,117538.00000000001,117561.99999999999,1031
2017-07-28 22:15:00,117561.0,117571.0,117527.0,117540.0,722
2017-07-28 22:30:00,117539.0,117571.0,117526.0,117537.0,716
2017-07-28 22:45:00,117534.99999999999,117587.0,117531.99999999999,117583.0,791
2017-07-28 23:00:00,117583.0,117592.00000000001,117507.0,117523.0,639
2017-07-28 23:15:00,117523.0,117543.0,117518.00000000001,117531.99999999999,489
2017-07-28 23:30:00,117536.0,117564.0,117509.0,117560.0,707
2017-07-28 23:45:00,117560.0,117563.0,117458.0,117494.00000000001,206
2017-07-31 00:00:00,117518.00000000001,117534.0,117473.99999999999,117534.0,6
2017-07-31 00:15:00,117553.0,117553.0,117495.0,117509.0,162
2017-07-31 00:30:00,117505.0,117524.0,117476.0,117502.0,310
2017-07-31 00:45:00,117507.0,117534.99999999999,117492.0,117534.0,533
2017-07-31 01:00:00,117533.0,117546.0,117490.0,117544.0,3790
2017-07-31 01:15:00,117543.0,117555.00000000001,117509.0,117511.00000000001,1277
2017-07-31 01:30:00,117510.0,117533.0,117503.0,117533.0,2156
2017-07-31 01:45:00,117533.0,117618.0,117529.0,117595.0,1189
2017-07-31 02:00:00,117594.0,117597.0,117539.0,117545.00000000001,475
2017-07-31 02:15:00,117548.99999999999,117548.99999999999,117511.00000000001,117521.00000000001,364
2017-07-31 02:30:00,117519.0,117527.99999999999,117475.0,117485.0,674
2017-07-31 02:45:00,117486.0,117497.0,117451.0,117466.99999999999,893
2017-07-31 03:00:00,117465.0,117470.00000000001,117364.0,117365.00000000001,1142
2017-07-31 03:15:00,117365.00000000001,117405.99999999999,117341.0,117391.0,982
2017-07-31 03:30:00,117391.0,117428.0,117389.00000000001,117409.99999999999,882
2017-07-31 03:45:00,117409.00000000001,117485.0,117381.0,117424.0,1509
2017-07-31 04:00:00,117426.00000000001,117451.0,117373.0,117408.0,1049
2017-07-31 04:15:00,117409.00000000001,117451.0,117399.00000000001,117450.00000000001,782
2017-07-31 04:30:00,117450.00000000001,117450.00000000001,117423.00000000001,117436.0,630
2017-07-31 04:45:00,117438.0,117457.00000000001,117385.0,117391.0,646
2017-07-31 05:00:00,117391.0,117422.0,117389.00000000001,117415.0,506
2017-07-31 05:15:00,117414.0,117435.0,117383.0,117388.0,549
2017-07-31 05:30:00,117388.0,117405.99999999999,117369.00000000001,117405.0,589
2017-07-31 05:45:00,117404.0,117405.99999999999,117348.99999999999,117348.99999999999,542
2017-07-31 06:00:00,117350.0,117358.99999999999,117314.0,117334.0,614
2017-07-31 06:15:00,117335.00000000001,117351.0,117328.00000000001,117337.0,514
2017-07-31 06:30:00,117338.00000000001,117371.0,117335.00000000001,117365.00000000001,519
2017-07-31 06:45:00,117365.00000000001,117365.99999999999,117311.00000000001,117320.0,406
2017-07-31 07:00:00,117321.00000000001,117335.00000000001,117309.0,117321.00000000001,461
2017-07-31 07:15:00,117321.00000000001,117348.00000000001,117320.0,117344.99999999999,297
2017-07-31 07:30:00,117344.0,117347.0,117324.0,117344.99999999999,284
2017-07-31 07:45:00,117344.99999999999,117365.99999999999,117341.99999999999,117362.00000000001,321
2017-07-31 08:00:00,117360.0,117388.0,117353.0,117375.99999999999,357
2017-07-31 08:15:00,117375.99999999999,117378.0,117358.99999999999,117361.0,342
2017-07-31 08:30:00,117361.0,117362.00000000001,117313.0,117324.99999999999,453
2017-07-31 08:45:00,117324.99999999999,117472.0,117320.0,117453.00000000001,868
2017-07-31 09:00:00,117453.99999999999,117465.0,117323.0,117327.0,1471
2017-07-31 09:15:00,117328.00000000001,117338.00000000001,117248.0,117297.0,1480
2017-07-31 09:30:00,117295.0,117331.00000000001,117243.00000000001,117331.00000000001,1514
2017-07-31 09:45:00,117331.00000000001,117381.0,117294.00000000001,117371.0,1437
2017-07-31 10:00:00,117371.0,117380.0,117304.99999999999,117350.0,1873
2017-07-31 10:15:00,117350.0,117368.0,117319.0,117324.0,1382
2017-07-31 10:30:00,117327.0,117371.0,117249.99999999999,117252.0,1621
2017-07-31 10:45:00,117251.0,117267.00000000001,117229.0,117245.0,1130
2017-07-31 11:00:00,117246.0,117286.0,117235.0,117256.99999999999,1046
2017-07-31 11:15:00,117256.99999999999,117275.0,117240.00000000001,117241.0,857
2017-07-31 11:30:00,117239.0,117322.0,117235.0,117280.99999999999,1102
2017-07-31 11:45:00,117280.99999999999,117340.0,117232.0,117319.0,1268
2017-07-31 12:00:00,117321.00000000001,117441.0,117314.0,117401.0,2143
2017-07-31 12:15:00,117404.0,117409.00000000001,117355.00000000001,117357.0,1125
2017-07-31 12:30:00,117358.99999999999,117377.0,117282.0,117290.0,1322
2017-07-31 12:45:00,117290.0,117351.99999999999,117274.00000000001,117337.0,1111
2017-07-31 13:00:00,117335.00000000001,117364.0,117295.0,117335.00000000001,978
2017-07-31 13:15:00,117327.0,117373.0,117304.00000000001,117330.0,1060
2017-07-31 13:30:00,117334.0,117336.0,117296.0,117311.00000000001,698
2017-07-31 13:45:00,117310.0,117344.99999999999,117302.0,117311.00000000001,987
2017-07-31 14:00:00,117310.0,117338.00000000001,117300.0,117329.0,975
2017-07-31 14:15:00,117327.0,117347.0,117306.0,117319.0,1069
2017-07-31 14:30:00,117319.0,117341.99999999999,117252.0,117266.0,985
2017-07-31 14:45:00,117265.0,117314.0,117262.0,117273.0,1014
2017-07-31 15:00:00,117270.99999999999,117304.99999999999,117229.99999999999,117265.0,1312
2017-07-31 15:15:00,117263.99999999999,117333.0,117245.0,117269.0,1328
2017-07-31 15:30:00,117269.0,117316.0,117268.0,117278.0,954
2017-07-31 15:45:00,117277.00000000001,117348.99999999999,117260.00000000001,117334.0,1232
2017-07-31 16:00:00,117333.0,117391.0,117313.0,117391.0,1259
2017-07-31 16:15:00,117389.00000000001,117473.99999999999,117369.00000000001,117436.0,1392
2017-07-31 16:30:00,117436.99999999999,117461.0,117375.99999999999,117400.0,1565
2017-07-31 16:45:00,117400.0,117514.00000000001,117396.00000000001,117483.0,1894
2017-07-31 17:00:00,117489.0,117551.0,117458.0,117531.99999999999,2341
2017-07-31 17:15:00,117531.99999999999,117592.99999999999,117512.0,117557.0,2014
2017-07-31 17:30:00,117557.0,117565.00000000001,117484.00000000001,117551.0,1732
2017-07-31 17:45:00,117551.0,117903.0,117537.0,117890.0,3270
2017-07-31 18:00:00,117893.0,117972.00000000001,117844.0,117897.99999999999,2966
2017-07-31 18:15:00,117897.99999999999,117944.0,117835.0,117846.0,1782
2017-07-31 18:30:00,117845.0,117931.00000000001,117839.99999999999,117906.0,1360
2017-07-31 18:45:00,117904.00000000001,118299.0,117888.0,118256.0,2024
2017-07-31 19:00:00,118253.00000000001,118318.00000000001,118133.0,118139.0,2202
2017-07-31 19:15:00,118139.0,118217.0,118114.99999999999,118138.00000000001,1425
2017-07-31 19:30:00,118137.0,118185.99999999999,118094.00000000001,118102.0,1252
2017-07-31 19:45:00,118101.00000000001,118155.00000000001,118052.0,118105.0,1155
2017-07-31 20:00:00,118104.00000000001,118155.00000000001,118078.0,118123.0,975
2017-07-31 20:15:00,118127.0,118200.0,118107.99999999999,118148.00000000001,1037
2017-07-31 20:30:00,118149.0,118271.0,118144.0,118242.0,1235
2017-07-31 20:45:00,118244.0,118248.0,118138.00000000001,118138.00000000001,1246
2017-07-31 21:00:00,118139.0,118189.00000000001,118128.00000000001,118181.0,808
2017-07-31 21:15:00,118183.0,118302.0,118171.0,118246.99999999999,930
2017-07-31 21:30:00,118249.0,118317.0,118249.0,118289.0,1078
2017-07-31 21:45:00,118289.0,118351.99999999999,118280.99999999999,118300.99999999999,1220
2017-07-31 22:00:00,118300.0,118446.0,118296.0,118296.0,1555
2017-07-31 22:15:00,118293.0,118339.0,118285.0,118289.0,899
2017-07-31 22:30:00,118290.99999999999,118337.0,118285.0,118336.0,747
2017-07-31 22:45:00,118337.0,118382.00000000001,118331.00000000001,118361.0,912
2017-07-31 23:00:00,118363.0,118436.99999999999,118306.0,118317.0,826
2017-07-31 23:15:00,118316.0,118363.0,118307.99999999999,118341.99999999999,575
2017-07-31 23:30:00,118343.0,118418.0,118343.0,118414.0,500
2017-07-31 23:45:00,118412.99999999999,118417.0,118395.0,118397.0,423
2017-08-01 00:15:00,118397.0,118411.0,118394.0,118394.0,1209
2017-08-01 00:30:00,118399.00000000001,118415.0,118361.99999999999,118364.0,1806
2017-08-01 00:45:00,118364.0,118368.99999999999,118350.0,118354.0,3003
2017-08-01 01:00:00,118351.0,118363.0,118311.00000000001,118313.0,1231
2017-08-01 01:15:00,118314.00000000001,118322.0,118293.99999999999,118304.00000000001,699
2017-08-01 01:30:00,118304.00000000001,118316.0,118288.0,118288.0,350
2017-08-01 01:45:00,118288.0,118314.00000000001,118288.0,118305.0,420
2017-08-01 02:00:00,118304.00000000001,118310.0,118236.99999999999,118236.99999999999,526
2017-08-01 02:15:00,118239.0,118241.0,118201.0,118202.99999999999,388
2017-08-01 02:30:00,118204.0,118269.0,118202.99999999999,118266.99999999999,466
2017-08-01 02:45:00,118266.0,118321.00000000001,118201.0,118205.0,775
2017-08-01 03:00:00,118205.0,118297.00000000001,118194.0,118248.0,1015
2017-08-01 03:15:00,118246.99999999999,118278.0,118197.0,118239.0,795
2017-08-01 03:30:00,118239.0,118282.0,118223.00000000001,118227.0,729
2017-08-01 03:45:00,118225.0,118268.0,118211.0,118266.99999999999,997
2017-08-01 04:00:00,118266.99999999999,118271.0,118212.99999999999,118219.00000000001,959
2017-08-01 04:15:00,118217.0,118270.00000000001,118192.99999999999,118246.0,847
2017-08-01 04:30:00,118245.0,118269.0,118232.0,118246.99999999999,617
2017-08-01 04:45:00,118250.00000000001,118304.00000000001,118248.0,118293.0,813
2017-08-01 05:00:00,118293.0,118314.99999999999,118278.0,118300.0,670
2017-08-01 05:15:00,118299.0,118337.0,118292.0,118314.00000000001,1065
2017-08-01 05:30:00,118312.0,118319.0,118297.99999999999,118309.0,695
2017-08-01 05:45:00,118310.0,118311.00000000001,118261.0,118275.0,622
2017-08-01 06:00:00,118275.0,118276.0,118234.0,118234.0,481
2017-08-01 06:15:00,118232.99999999999,118263.0,118226.00000000001,118260.00000000001,376
2017-08-01 06:30:00,118261.0,118266.99999999999,118243.00000000001,118262.0,463
2017-08-01 06:45:00,118263.0,118271.0,118239.0,118259.0,402
2017-08-01 07:00:00,118259.0,118300.0,118259.0,118268.0,485
2017-08-01 07:15:00,118268.0,118299.0,118256.0,118293.0,560
2017-08-01 07:30:00,118290.99999999999,118334.99999999999,118242.0,118309.0,1413
2017-08-01 07:45:00,118310.0,118321.00000000001,118269.0,118300.99999999999,699
2017-08-01 08:00:00,118300.99999999999,118329.0,118288.0,118293.0,680
2017-08-01 08:15:00,118293.99999999999,118310.0,118284.00000000001,118295.0,482
2017-08-01 08:30:00,118293.99999999999,118296.0,118244.0,118258.0,600
2017-08-01 08:45:00,118258.0,118261.0,118192.99999999999,118199.00000000001,684
2017-08-01 09:00:00,118199.00000000001,118239.99999999999,118153.0,118155.00000000001,1150
2017-08-01 09:15:00,118157.0,118168.0,118110.0,118143.0,1033
2017-08-01 09:30:00,118143.0,118305.0,118135.00000000001,118266.0,1552
2017-08-01 09:45:00,118268.0,118297.99999999999,118204.0,118204.0,1179
2017-08-01 10:00:00,118199.00000000001,118210.0,118131.00000000001,118178.99999999999,1488
2017-08-01 10:15:00,118180.0,118194.0,118107.99999999999,118141.0,1294
2017-08-01 10:30:00,118141.99999999999,118175.99999999999,118114.00000000001,118150.0,1183
2017-08-01 10:45:00,118151.0,118224.0,118150.0,118188.0,1334
2017-08-01 11:00:00,118189.00000000001,118330.0,118189.00000000001,118239.99999999999,1781
2017-08-01 11:15:00,118239.99999999999,118271.0,118162.00000000001,118168.0,1570
2017-08-01 11:30:00,118166.0,118239.0,118148.00000000001,118229.99999999999,1322
2017-08-01 11:45:00,118231.0,118246.0,118155.00000000001,118212.99999999999,1376
2017-08-01 12:00:00,118212.0,118236.99999999999,118069.0,118134.0,1665
2017-08-01 12:15:00,118134.0,118171.0,118089.0,118162.00000000001,1256
2017-08-01 12:30:00,118163.0,118188.0,118087.00000000001,118138.00000000001,1392
2017-08-01 12:45:00,118137.0,118190.0,118127.0,118141.0,1370
2017-08-01 13:00:00,118141.0,118175.00000000001,118128.00000000001,118137.0,978
2017-08-01 13:15:00,118137.0,118137.0,118044.0,118068.0,1322
2017-08-01 13:30:00,118067.00000000001,118134.0,118046.99999999999,118128.00000000001,1110
2017-08-01 13:45:00,118128.00000000001,118134.0,118082.0,118114.00000000001,977
2017-08-01 14:00:00,118116.0,118187.0,118114.00000000001,118181.0,957
2017-08-01 14:15:00,118181.0,118194.0,118137.0,118194.0,1043
2017-08-01 14:30:00,118195.0,118224.0,118168.0,118215.0,1231
2017-08-01 14:45:00,118212.99999999999,118217.0,118088.0,118100.0,1396
2017-08-01 15:00:00,118105.0,118141.0,118068.0,118110.0,1492
2017-08-01 15:15:00,118110.0,118187.0,118061.0,118177.0,1652
2017-08-01 15:30:00,118177.0,118191.0,118093.0,118103.0,2231
2017-08-01 15:45:00,118104.00000000001,118174.0,118072.0,118171.99999999999,1666
2017-08-01 16:00:00,118171.0,118183.0,118097.99999999999,118128.00000000001,1375
2017-08-01 16:15:00,118127.0,118140.0,118070.00000000001,118070.00000000001,1350
2017-08-01 16:30:00,118069.0,118204.0,118067.00000000001,118146.0,2221
2017-08-01 16:45:00,118144.99999999999,118285.0,118117.0,118235.0,2012
2017-08-01 17:00:00,118232.99999999999,118388.99999999999,118158.99999999999,118278.0,3491
2017-08-01 17:15:00,118278.0,118331.00000000001,118259.0,118260.00000000001,2721
2017-08-01 17:30:00,118260.00000000001,118271.0,118001.0,118053.00000000001,2364
2017-08-01 17:45:00,118052.0,118107.99999999999,117849.0,118094.00000000001,3633
2017-08-01 18:00:00,118095.0,118137.0,117975.99999999999,118025.0,2477
2017-08-01 18:15:00,118026.00000000001,118052.0,117953.0,117992.00000000001,1953
2017-08-01 18:30:00,117994.0,118008.0,117913.0,117938.00000000001,1513
2017-08-01 18:45:00,117940.0,117995.0,117917.0,117981.0,1242
2017-08-01 19:00:00,117981.0,118045.0,117963.0,118036.99999999999,1025
2017-08-01 19:15:00,118038.0,118043.00000000001,117995.99999999999,118001.0,670
2017-08-01 19:30:00,117997.0,118028.0,117964.0,118022.99999999999,495
2017-08-01 19:45:00,118022.0,118053.00000000001,117992.99999999999,118043.00000000001,770
2017-08-01 20:00:00,118044.0,118182.00000000001,118041.0,118182.00000000001,905
2017-08-01 20:15:00,118184.0,118289.0,118162.00000000001,118246.99999999999,1797
2017-08-01 20:30:00,118250.00000000001,118368.0,118175.99999999999,118189.00000000001,1490
2017-08-01 20:45:00,118190.0,118199.00000000001,118161.0,118168.0,796
2017-08-01 21:00:00,118168.99999999999,118195.0,118131.00000000001,118147.0,835
2017-08-01 21:15:00,118147.0,118168.99999999999,118065.0,118070.00000000001,923
2017-08-01 21:30:00,118072.0,118078.0,117983.0,118041.0,919
2017-08-01 21:45:00,118040.00000000001,118087.00000000001,118001.0,118029.0,973
2017-08-01 22:00:00,118028.0,118046.0,117985.99999999999,118026.00000000001,936
2017-08-01 22:15:00,118026.00000000001,118032.0,117995.99999999999,117997.0,699
2017-08-01 22:30:00,117997.0,118017.0,117995.0,118006.00000000001,543
2017-08-01 22:45:00,118006.00000000001,118009.99999999999,117987.0,117998.0,641
2017-08-01 23:00:00,117999.00000000001,118021.0,117994.0,118013.00000000001,275
2017-08-01 23:15:00,118013.00000000001,118027.0,117995.99999999999,118001.0,280
2017-08-01 23:30:00,118001.0,118028.0,117985.99999999999,118021.0,370
2017-08-02 00:00:00,118006.00000000001,118009.99999999999,118004.0,118009.00000000001,14
2017-08-02 00:15:00,118021.0,118063.0,117972.00000000001,118038.0,985
2017-08-02 00:30:00,118029.99999999999,118063.0,117985.0,118048.0,966
2017-08-02 00:45:00,118048.0,118073.0,118022.99999999999,118053.00000000001,674
2017-08-02 01:00:00,118052.0,118076.0,118049.0,118068.0,456
2017-08-02 01:15:00,118067.00000000001,118124.99999999999,118066.0,118122.0,624
2017-08-02 01:30:00,118122.0,118126.0,118072.0,118078.0,528
2017-08-02 01:45:00,118075.0,118093.0,118042.0,118051.0,765
2017-08-02 02:00:00,118051.0,118096.0,118051.0,118070.99999999999,504
2017-08-02 02:15:00,118072.0,118087.00000000001,118052.0,118056.0,464
2017-08-02 02:30:00,118055.0,118068.0,118022.99999999999,118036.00000000001,500
2017-08-02 02:45:00,118036.00000000001,118124.0,118035.0,118112.0,645
2017-08-02 03:00:00,118110.0,118114.00000000001,118062.0,118083.99999999999,758
2017-08-02 03:15:00,118083.99999999999,118099.0,118065.0,118096.0,580
2017-08-02 03:30:00,118095.0,118155.00000000001,118092.0,118149.0,689
2017-08-02 03:45:00,118148.00000000001,118174.0,118116.0,118130.0,764
2017-08-02 04:00:00,118131.00000000001,118136.0,118097.99999999999,118107.99999999999,482
2017-08-02 04:15:00,118107.99999999999,118110.0,118046.0,118051.0,468
2017-08-02 04:30:00,118051.0,118138.00000000001,117991.0,118036.99999999999,932
2017-08-02 04:45:00,118036.99999999999,118036.99999999999,117931.99999999999,117998.0,1070
2017-08-02 05:00:00,117999.00000000001,118025.0,117971.0,118007.0,783
2017-08-02 05:15:00,118006.00000000001,118009.99999999999,117982.00000000001,118002.99999999999,552
2017-08-02 05:30:00,118004.0,118019.0,117985.0,117991.0,545
2017-08-02 05:45:00,117988.99999999999,118090.0,117985.99999999999,118078.0,723
2017-08-02 06:00:00,118078.0,118078.0,118033.00000000001,118067.00000000001,565
2017-08-02 06:15:00,118068.0,118082.0,118036.00000000001,118046.0,463
2017-08-02 06:30:00,118046.99999999999,118167.0,118043.00000000001,118110.0,955
2017-08-02 06:45:00,118110.0,118147.0,118095.0,118107.99999999999,568
2017-08-02 07:00:00,118107.0,118282.0,118101.00000000001,118222.0,1617
2017-08-02 07:15:00,118218.0,118253.00000000001,118196.00000000001,118229.99999999999,1024
2017-08-02 07:30:00,118229.99999999999,118269.0,118187.0,118265.0,676
2017-08-02 07:45:00,118265.0,118273.99999999999,118232.0,118246.0,671
2017-08-02 08:00:00,118246.0,118285.0,118241.0,118266.0,495
2017-08-02 08:15:00,118266.99999999999,118275.0,118239.99999999999,118266.99999999999,503
2017-08-02 08:30:00,118266.0,118300.0,118259.0,118278.0,502
2017-08-02 08:45:00,118277.00000000001,118277.00000000001,118205.99999999999,118231.0,569
2017-08-02 09:00:00,118229.99999999999,118246.99999999999,118168.99999999999,118207.0,944
