Date,open,high,low,close,tick_volume
2016-11-18 04:30:00,110637.0,110775.0,110551.0,110719.0,2123
2016-11-18 04:45:00,110719.0,110754.0,110665.0,110703.0,1902
2016-11-18 05:00:00,110704.0,110743.0,110544.0,110613.0,1800
2016-11-18 05:15:00,110612.0,110690.0,110591.0,110670.0,1625
2016-11-18 05:30:00,110675.0,110675.0,110547.0,110548.0,1276
2016-11-18 05:45:00,110548.0,110630.0,110534.0,110546.0,1567
2016-11-18 06:00:00,110546.0,110586.0,110486.0,110519.0,1757
2016-11-18 06:15:00,110519.0,110621.0,110504.0,110618.0,1432
2016-11-18 06:30:00,110617.0,110684.0,110556.0,110635.0,1672
2016-11-18 06:45:00,110634.0,110635.0,110525.0,110535.0,1350
2016-11-18 07:00:00,110536.0,110594.0,110530.0,110564.0,1392
2016-11-18 07:15:00,110564.0,110637.0,110560.0,110612.0,1382
2016-11-18 07:30:00,110613.0,110731.0,110612.0,110723.0,1334
2016-11-18 07:45:00,110723.0,110728.0,110625.0,110654.0,1808
2016-11-18 08:00:00,110654.0,110654.0,110514.0,110625.0,2421
2016-11-18 08:15:00,110625.0,110717.0,110604.0,110703.0,1559
2016-11-18 08:30:00,110703.0,110725.0,110585.0,110684.0,1826
2016-11-18 08:45:00,110684.0,110716.0,110641.0,110660.0,1284
2016-11-18 09:00:00,110661.0,110697.0,110561.0,110662.0,2353
2016-11-18 09:15:00,110662.0,110881.0,110661.0,110870.0,2062
2016-11-18 09:30:00,110869.0,110920.0,110780.0,110818.0,2819
2016-11-18 09:45:00,110819.0,110842.0,110700.0,110700.0,2684
2016-11-18 10:00:00,110700.0,110760.0,110572.0,110656.0,3282
2016-11-18 10:15:00,110654.0,110779.0,110636.0,110729.0,2744
2016-11-18 10:30:00,110726.0,110797.0,110675.0,110723.0,2270
2016-11-18 10:45:00,110721.0,110721.0,110478.0,110486.0,2766
2016-11-18 11:00:00,110487.0,110582.0,110415.0,110562.0,2384
2016-11-18 11:15:00,110562.0,110630.0,110545.0,110597.0,1796
2016-11-18 11:30:00,110593.0,110683.0,110586.0,110613.0,2049
2016-11-18 11:45:00,110610.0,110673.0,110598.0,110652.0,1717
2016-11-18 12:00:00,110653.0,110705.0,110617.0,110646.0,1993
2016-11-18 12:15:00,110646.0,110705.0,110510.0,110524.0,1860
2016-11-18 12:30:00,110524.0,110563.0,110386.0,110411.0,2021
2016-11-18 12:45:00,110411.0,110472.0,110253.0,110342.0,2198
2016-11-18 13:00:00,110342.0,110412.0,110297.0,110316.0,2120
2016-11-18 13:15:00,110316.0,110439.0,110316.0,110406.0,1789
2016-11-18 13:30:00,110406.0,110408.0,110325.0,110352.0,1580
2016-11-18 13:45:00,110352.0,110355.0,110087.0,110138.0,1937
2016-11-18 14:00:00,110138.0,110295.0,110077.0,110112.0,2003
2016-11-18 14:15:00,110112.0,110187.0,110030.0,110097.0,1969
2016-11-18 14:30:00,110097.0,110200.0,110030.0,110101.0,2033
2016-11-18 14:45:00,110102.0,110108.0,109796.0,110091.0,3373
2016-11-18 15:00:00,110090.0,110119.0,109879.0,110019.0,3251
2016-11-18 15:15:00,110020.0,110110.0,109894.0,109940.0,3013
2016-11-18 15:30:00,109938.0,110218.0,109923.0,110171.0,2639
2016-11-18 15:45:00,110171.0,110290.0,110154.0,110269.0,2675
2016-11-18 16:00:00,110270.0,110368.0,110230.0,110269.0,2863
2016-11-18 16:15:00,110266.0,110311.0,110134.0,110231.0,2364
2016-11-18 16:30:00,110232.0,110292.0,110073.0,110175.0,3795
2016-11-18 16:45:00,110172.0,110390.0,110154.0,110372.0,2701
2016-11-18 17:00:00,110372.0,110549.0,110311.0,110476.0,3253
2016-11-18 17:15:00,110476.0,110491.0,110387.0,110470.0,2563
2016-11-18 17:30:00,110474.0,110736.0,110443.0,110574.0,3961
2016-11-18 17:45:00,110574.0,110699.0,110526.0,110658.0,3547
2016-11-18 18:00:00,110659.0,110750.0,110560.0,110739.0,3036
2016-11-18 18:15:00,110742.0,110840.0,110707.0,110725.0,3069
2016-11-18 18:30:00,110723.0,110729.0,110595.0,110680.0,2679
2016-11-18 18:45:00,110680.0,110687.0,110482.0,110497.0,2307
2016-11-18 19:00:00,110496.0,110537.0,110416.0,110443.0,1919
2016-11-18 19:15:00,110442.0,110595.0,110432.0,110572.0,1837
2016-11-18 19:30:00,110578.0,110646.0,110525.0,110638.0,1558
2016-11-18 19:45:00,110638.0,110774.0,110635.0,110765.0,2234
2016-11-18 20:00:00,110767.0,110777.0,110666.0,110706.0,1587
2016-11-18 20:15:00,110706.0,110707.0,110528.0,110611.0,1767
2016-11-18 20:30:00,110610.0,110706.0,110600.0,110694.0,1641
2016-11-18 20:45:00,110693.0,110736.0,110649.0,110697.0,1840
2016-11-18 21:00:00,110697.0,110718.0,110618.0,110625.0,1190
2016-11-18 21:15:00,110624.0,110646.0,110584.0,110619.0,1717
2016-11-18 21:30:00,110619.0,110686.0,110592.0,110658.0,1419
2016-11-18 21:45:00,110660.0,110681.0,110587.0,110618.0,1852
2016-11-18 22:00:00,110618.0,110697.0,110597.0,110694.0,1638
2016-11-18 22:15:00,110694.0,110742.0,110665.0,110740.0,1595
2016-11-18 22:30:00,110740.0,110886.0,110724.0,110877.0,1716
2016-11-18 22:45:00,110877.0,110898.0,110802.0,110820.0,1692
2016-11-18 23:00:00,110819.0,110909.0,110810.0,110898.0,1346
2016-11-18 23:15:00,110903.0,110909.0,110872.0,110874.0,675
2016-11-18 23:30:00,110876.0,110902.0,110834.0,110891.0,821
2016-11-18 23:45:00,110891.0,110948.0,110850.0,110867.0,1077
2016-11-21 00:00:00,112004.0,112004.0,110885.0,110938.0,451
2016-11-21 00:15:00,110940.0,111040.0,110926.0,111017.0,287
2016-11-21 00:30:00,111017.0,111110.0,111001.0,111044.0,666
2016-11-21 00:45:00,111042.0,111064.0,110913.0,110913.0,608
2016-11-21 01:00:00,110912.0,111085.0,110893.0,111022.0,2759
2016-11-21 01:15:00,111022.0,111110.0,111002.0,111087.0,2069
2016-11-21 01:30:00,111087.0,111105.0,111010.0,111023.0,2184
2016-11-21 01:45:00,111024.0,111042.0,110932.0,110942.0,1321
2016-11-21 02:00:00,110940.0,110946.0,110776.0,110867.0,3048
2016-11-21 02:15:00,110866.0,111016.0,110773.0,110804.0,4126
2016-11-21 02:30:00,110804.0,110868.0,110755.0,110815.0,3769
2016-11-21 02:45:00,110816.0,110952.0,110748.0,110914.0,3305
2016-11-21 03:00:00,110915.0,110936.0,110815.0,110894.0,2881
2016-11-21 03:15:00,110895.0,110934.0,110775.0,110818.0,2564
2016-11-21 03:30:00,110817.0,110821.0,110643.0,110697.0,2863
2016-11-21 03:45:00,110699.0,110819.0,110686.0,110802.0,2546
2016-11-21 04:00:00,110801.0,110886.0,110788.0,110852.0,1969
2016-11-21 04:15:00,110851.0,110897.0,110820.0,110827.0,1460
2016-11-21 04:30:00,110827.0,110892.0,110774.0,110867.0,1406
2016-11-21 04:45:00,110867.0,111026.0,110857.0,110956.0,1854
2016-11-21 05:00:00,110956.0,111093.0,110915.0,111068.0,2090
2016-11-21 05:15:00,111068.0,111068.0,110953.0,111018.0,1764
2016-11-21 05:30:00,111014.0,111108.0,110998.0,111105.0,2333
2016-11-21 05:45:00,111105.0,111181.0,111054.0,111100.0,2712
2016-11-21 06:00:00,111101.0,111121.0,111041.0,111093.0,1708
2016-11-21 06:15:00,111093.0,111158.0,111033.0,111064.0,1852
2016-11-21 06:30:00,111065.0,111099.0,111023.0,111098.0,1540
2016-11-21 06:45:00,111098.0,111105.0,111045.0,111057.0,1166
2016-11-21 07:00:00,111056.0,111101.0,111034.0,111076.0,1127
2016-11-21 07:15:00,111076.0,111127.0,111057.0,111106.0,1443
2016-11-21 07:30:00,111107.0,111108.0,110996.0,111050.0,1581
2016-11-21 07:45:00,111047.0,111130.0,110945.0,111094.0,1821
2016-11-21 08:00:00,111101.0,111170.0,111037.0,111043.0,1432
2016-11-21 08:15:00,111043.0,111087.0,111006.0,111056.0,1219
2016-11-21 08:30:00,111054.0,111089.0,110969.0,110990.0,1387
2016-11-21 08:45:00,110992.0,111062.0,110887.0,111054.0,1927
2016-11-21 09:00:00,111054.0,111171.0,111052.0,111090.0,2057
2016-11-21 09:15:00,111088.0,111122.0,110944.0,110965.0,2167
2016-11-21 09:30:00,110966.0,110995.0,110840.0,110867.0,2482
2016-11-21 09:45:00,110868.0,110961.0,110826.0,110905.0,2709
2016-11-21 10:00:00,110905.0,110974.0,110875.0,110903.0,2581
2016-11-21 10:15:00,110904.0,110950.0,110801.0,110822.0,2083
2016-11-21 10:30:00,110823.0,110911.0,110797.0,110820.0,2113
2016-11-21 10:45:00,110820.0,110873.0,110667.0,110668.0,2128
2016-11-21 11:00:00,110669.0,110709.0,110543.0,110598.0,3094
2016-11-21 11:15:00,110598.0,110716.0,110565.0,110692.0,2105
2016-11-21 11:30:00,110693.0,110768.0,110680.0,110766.0,1690
2016-11-21 11:45:00,110764.0,110819.0,110736.0,110797.0,1794
2016-11-21 12:00:00,110798.0,110868.0,110721.0,110858.0,1842
2016-11-21 12:15:00,110858.0,110869.0,110791.0,110840.0,1718
2016-11-21 12:30:00,110840.0,110872.0,110674.0,110688.0,1560
2016-11-21 12:45:00,110689.0,110738.0,110662.0,110720.0,1490
2016-11-21 13:00:00,110721.0,110796.0,110693.0,110748.0,1687
2016-11-21 13:15:00,110747.0,110755.0,110717.0,110721.0,1125
2016-11-21 13:30:00,110721.0,110723.0,110603.0,110662.0,1761
2016-11-21 13:45:00,110664.0,110677.0,110466.0,110551.0,2473
2016-11-21 14:00:00,110550.0,110627.0,110473.0,110546.0,2503
2016-11-21 14:15:00,110545.0,110677.0,110520.0,110657.0,1517
2016-11-21 14:30:00,110656.0,110672.0,110557.0,110569.0,2124
2016-11-21 14:45:00,110569.0,110627.0,110515.0,110618.0,1986
2016-11-21 15:00:00,110616.0,110678.0,110516.0,110594.0,2198
2016-11-21 15:15:00,110594.0,110941.0,110563.0,110805.0,2651
2016-11-21 15:30:00,110805.0,110834.0,110680.0,110772.0,2624
2016-11-21 15:45:00,110771.0,110779.0,110664.0,110737.0,1773
2016-11-21 16:00:00,110737.0,110932.0,110737.0,110913.0,2307
2016-11-21 16:15:00,110914.0,110963.0,110832.0,110864.0,1960
2016-11-21 16:30:00,110866.0,110922.0,110830.0,110908.0,2221
2016-11-21 16:45:00,110907.0,111066.0,110810.0,111005.0,3007
2016-11-21 17:00:00,111006.0,111014.0,110827.0,110863.0,2563
2016-11-21 17:15:00,110862.0,110894.0,110697.0,110744.0,2694
2016-11-21 17:30:00,110744.0,110782.0,110661.0,110781.0,2157
2016-11-21 17:45:00,110779.0,110934.0,110724.0,110921.0,2279
2016-11-21 18:00:00,110921.0,110967.0,110863.0,110937.0,2139
2016-11-21 18:15:00,110937.0,111002.0,110924.0,110955.0,2333
2016-11-21 18:30:00,110955.0,111121.0,110955.0,111096.0,2438
2016-11-21 18:45:00,111096.0,111128.0,111028.0,111127.0,2027
2016-11-21 19:00:00,111124.0,111124.0,110964.0,110964.0,1866
2016-11-21 19:15:00,110965.0,110982.0,110919.0,110972.0,1791
2016-11-21 19:30:00,110972.0,111037.0,110951.0,111028.0,1560
2016-11-21 19:45:00,111028.0,111099.0,110996.0,111093.0,1678
2016-11-21 20:00:00,111093.0,111140.0,111053.0,111087.0,1721
2016-11-21 20:15:00,111087.0,111322.0,111073.0,111316.0,2314
2016-11-21 20:30:00,111317.0,111359.0,111171.0,111186.0,2168
2016-11-21 20:45:00,111186.0,111239.0,111159.0,111216.0,1659
2016-11-21 21:00:00,111216.0,111235.0,111152.0,111233.0,1760
2016-11-21 21:15:00,111234.0,111252.0,111195.0,111229.0,1711
2016-11-21 21:30:00,111229.0,111253.0,111183.0,111191.0,1460
2016-11-21 21:45:00,111191.0,111201.0,111096.0,111129.0,1456
2016-11-21 22:00:00,111123.0,111129.0,111035.0,111109.0,1565
2016-11-21 22:15:00,111109.0,111133.0,111065.0,111114.0,2115
2016-11-21 22:30:00,111115.0,111122.0,111039.0,111056.0,1858
2016-11-21 22:45:00,111056.0,111102.0,111004.0,111037.0,2520
2016-11-21 23:00:00,111035.0,111037.0,110579.0,110603.0,3521
2016-11-21 23:15:00,110602.0,110910.0,110450.0,110882.0,2963
2016-11-21 23:30:00,110882.0,110899.0,110632.0,110777.0,2427
2016-11-21 23:45:00,110775.0,110872.0,110678.0,110791.0,2023
2016-11-22 00:00:00,110741.0,110844.0,110741.0,110756.0,341
2016-11-22 00:15:00,110746.0,110796.0,110544.0,110618.0,1013
2016-11-22 00:30:00,110621.0,110767.0,110518.0,110748.0,883
2016-11-22 00:45:00,110747.0,110805.0,110681.0,110790.0,776
2016-11-22 01:00:00,110790.0,110898.0,110759.0,110774.0,1692
2016-11-22 01:15:00,110774.0,110825.0,110709.0,110740.0,1430
2016-11-22 01:30:00,110737.0,110803.0,110668.0,110700.0,2220
2016-11-22 01:45:00,110700.0,110718.0,110593.0,110651.0,2239
2016-11-22 02:00:00,110654.0,110733.0,110544.0,110586.0,3149
2016-11-22 02:15:00,110587.0,110653.0,110264.0,110383.0,3474
2016-11-22 02:30:00,110383.0,110544.0,110366.0,110535.0,2891
2016-11-22 02:45:00,110536.0,110660.0,110447.0,110508.0,3002
2016-11-22 03:00:00,110508.0,110583.0,110393.0,110417.0,2772
2016-11-22 03:15:00,110417.0,110515.0,110313.0,110514.0,2739
2016-11-22 03:30:00,110514.0,110521.0,110360.0,110511.0,2634
2016-11-22 03:45:00,110510.0,110612.0,110404.0,110608.0,2771
2016-11-22 04:00:00,110606.0,110738.0,110555.0,110673.0,2867
2016-11-22 04:15:00,110672.0,110695.0,110597.0,110642.0,2291
2016-11-22 04:30:00,110642.0,110736.0,110619.0,110716.0,1997
2016-11-22 04:45:00,110716.0,110833.0,110716.0,110833.0,2291
2016-11-22 05:00:00,110833.0,110863.0,110756.0,110784.0,2002
2016-11-22 05:15:00,110785.0,110850.0,110728.0,110795.0,2201
2016-11-22 05:30:00,110799.0,110837.0,110710.0,110729.0,2006
2016-11-22 05:45:00,110731.0,110785.0,110661.0,110696.0,1788
2016-11-22 06:00:00,110696.0,110741.0,110678.0,110740.0,1870
2016-11-22 06:15:00,110739.0,110782.0,110702.0,110763.0,1829
2016-11-22 06:30:00,110764.0,110841.0,110756.0,110771.0,1877
2016-11-22 06:45:00,110771.0,110818.0,110759.0,110786.0,1326
2016-11-22 07:00:00,110786.0,110863.0,110767.0,110862.0,1298
2016-11-22 07:15:00,110862.0,110902.0,110811.0,110811.0,1839
2016-11-22 07:30:00,110811.0,110811.0,110723.0,110732.0,1383
2016-11-22 07:45:00,110734.0,110834.0,110728.0,110825.0,1475
2016-11-22 08:00:00,110825.0,110837.0,110764.0,110821.0,1553
2016-11-22 08:15:00,110820.0,110845.0,110789.0,110840.0,986
2016-11-22 08:30:00,110838.0,111072.0,110834.0,111050.0,1780
2016-11-22 08:45:00,111050.0,111072.0,110965.0,111019.0,1795
2016-11-22 09:00:00,111019.0,111146.0,110984.0,111127.0,2087
2016-11-22 09:15:00,111127.0,111232.0,111070.0,111138.0,2400
2016-11-22 09:30:00,111136.0,111157.0,111013.0,111030.0,1942
2016-11-22 09:45:00,111030.0,111080.0,110837.0,110916.0,2607
2016-11-22 10:00:00,110914.0,110963.0,110788.0,110848.0,2788
2016-11-22 10:15:00,110848.0,110892.0,110730.0,110774.0,2679
2016-11-22 10:30:00,110771.0,110814.0,110709.0,110799.0,2868
2016-11-22 10:45:00,110799.0,110856.0,110777.0,110808.0,2365
2016-11-22 11:00:00,110807.0,110812.0,110636.0,110687.0,2612
2016-11-22 11:15:00,110686.0,110739.0,110554.0,110632.0,2328
2016-11-22 11:30:00,110631.0,110750.0,110622.0,110720.0,2090
2016-11-22 11:45:00,110717.0,110754.0,110629.0,110751.0,2493
2016-11-22 12:00:00,110751.0,110772.0,110701.0,110721.0,1973
2016-11-22 12:15:00,110721.0,110825.0,110710.0,110824.0,2203
2016-11-22 12:30:00,110820.0,110832.0,110738.0,110764.0,2228
2016-11-22 12:45:00,110763.0,110802.0,110739.0,110766.0,1970
2016-11-22 13:00:00,110767.0,110816.0,110729.0,110734.0,1955
2016-11-22 13:15:00,110734.0,110776.0,110715.0,110769.0,1737
2016-11-22 13:30:00,110770.0,110790.0,110716.0,110768.0,2137
2016-11-22 13:45:00,110767.0,110782.0,110716.0,110776.0,1867
2016-11-22 14:00:00,110777.0,110860.0,110775.0,110830.0,1864
2016-11-22 14:15:00,110830.0,110892.0,110805.0,110882.0,1604
2016-11-22 14:30:00,110882.0,110950.0,110858.0,110949.0,1502
2016-11-22 14:45:00,110949.0,111051.0,110926.0,110945.0,1547
2016-11-22 15:00:00,110947.0,110972.0,110840.0,110888.0,1592
2016-11-22 15:15:00,110889.0,111018.0,110863.0,110974.0,1746
2016-11-22 15:30:00,110975.0,111070.0,110917.0,111014.0,1969
2016-11-22 15:45:00,111014.0,111054.0,110913.0,110965.0,1708
2016-11-22 16:00:00,110965.0,111007.0,110858.0,110868.0,1673
2016-11-22 16:15:00,110869.0,110966.0,110864.0,110926.0,2033
2016-11-22 16:30:00,110926.0,111063.0,110875.0,110968.0,2559
2016-11-22 16:45:00,110972.0,111079.0,110972.0,111057.0,1888
2016-11-22 17:00:00,111058.0,111136.0,110997.0,111084.0,2401
2016-11-22 17:15:00,111084.0,111289.0,111081.0,111254.0,3434
2016-11-22 17:30:00,111253.0,111344.0,111224.0,111257.0,3032
2016-11-22 17:45:00,111258.0,111350.0,111178.0,111307.0,2611
2016-11-22 18:00:00,111308.0,111311.0,111073.0,111142.0,2951
2016-11-22 18:15:00,111142.0,111189.0,111085.0,111118.0,2532
2016-11-22 18:30:00,111117.0,111129.0,110942.0,110994.0,2588
2016-11-22 18:45:00,110994.0,111066.0,110962.0,110977.0,1809
2016-11-22 19:00:00,110977.0,110980.0,110819.0,110888.0,2369
2016-11-22 19:15:00,110891.0,111000.0,110890.0,110960.0,1627
2016-11-22 19:30:00,110958.0,111054.0,110949.0,110991.0,1655
2016-11-22 19:45:00,110991.0,111067.0,110982.0,111030.0,1437
2016-11-22 20:00:00,111030.0,111043.0,110956.0,110999.0,1994
2016-11-22 20:15:00,110999.0,111129.0,110979.0,111072.0,1847
2016-11-22 20:30:00,111073.0,111201.0,111073.0,111190.0,1835
2016-11-22 20:45:00,111191.0,111238.0,111122.0,111122.0,1824
2016-11-22 21:00:00,111123.0,111160.0,111109.0,111155.0,1342
2016-11-22 21:15:00,111151.0,111300.0,111149.0,111260.0,1596
2016-11-22 21:30:00,111259.0,111263.0,111131.0,111181.0,1704
2016-11-22 21:45:00,111181.0,111222.0,111115.0,111141.0,1974
2016-11-22 22:00:00,111142.0,111199.0,111095.0,111188.0,1360
2016-11-22 22:15:00,111188.0,111188.0,111084.0,111094.0,1232
2016-11-22 22:30:00,111095.0,111123.0,111045.0,111092.0,1619
2016-11-22 22:45:00,111093.0,111138.0,111047.0,111052.0,1418
2016-11-22 23:00:00,111052.0,111062.0,111026.0,111060.0,1902
2016-11-22 23:15:00,111061.0,111073.0,111045.0,111060.0,1795
2016-11-22 23:30:00,111059.0,111067.0,111036.0,111038.0,1391
2016-11-22 23:45:00,111038.0,111155.0,111037.0,111119.0,791
2016-11-23 00:00:00,111134.0,111137.0,111065.0,111115.0,177
2016-11-23 00:15:00,111115.0,111123.0,111065.0,111098.0,319
2016-11-23 00:30:00,111096.0,111133.0,111086.0,111114.0,313
2016-11-23 00:45:00,111112.0,111126.0,111085.0,111104.0,350
2016-11-23 01:00:00,111111.0,111129.0,111042.0,111046.0,2223
2016-11-23 01:15:00,111046.0,111113.0,111029.0,111057.0,355
2016-11-23 01:30:00,111057.0,111093.0,111016.0,111017.0,1933
2016-11-23 01:45:00,111017.0,111019.0,110947.0,110976.0,1873
2016-11-23 02:00:00,110975.0,111037.0,110943.0,110972.0,1642
2016-11-23 02:15:00,110973.0,111097.0,110956.0,111080.0,1560
2016-11-23 02:30:00,111080.0,111096.0,111052.0,111079.0,1070
2016-11-23 02:45:00,111080.0,111133.0,111068.0,111128.0,1115
2016-11-23 03:00:00,111128.0,111168.0,111045.0,111082.0,1159
2016-11-23 03:15:00,111083.0,111099.0,111030.0,111088.0,1480
2016-11-23 03:30:00,111088.0,111167.0,111073.0,111084.0,1386
2016-11-23 03:45:00,111084.0,111117.0,111061.0,111104.0,1077
2016-11-23 04:00:00,111101.0,111107.0,111060.0,111073.0,769
2016-11-23 04:15:00,111074.0,111082.0,111037.0,111081.0,1186
2016-11-23 04:30:00,111080.0,111100.0,111030.0,111047.0,998
2016-11-23 04:45:00,111046.0,111053.0,110954.0,110954.0,1576
2016-11-23 05:00:00,110952.0,110999.0,110947.0,110964.0,1152
2016-11-23 05:15:00,110964.0,111059.0,110964.0,111014.0,1231
2016-11-23 05:30:00,111011.0,111100.0,111011.0,111064.0,1174
2016-11-23 05:45:00,111064.0,111088.0,111024.0,111033.0,871
2016-11-23 06:00:00,111032.0,111079.0,111032.0,111061.0,576
2016-11-23 06:15:00,111061.0,111088.0,111039.0,111056.0,940
2016-11-23 06:30:00,111056.0,111072.0,111044.0,111047.0,714
2016-11-23 06:45:00,111047.0,111078.0,111035.0,111045.0,827
2016-11-23 07:00:00,111049.0,111071.0,111012.0,111027.0,919
2016-11-23 07:15:00,111029.0,111032.0,110956.0,110981.0,1160
2016-11-23 07:30:00,110980.0,111010.0,110968.0,111005.0,576
2016-11-23 07:45:00,111005.0,111032.0,111002.0,111013.0,592
2016-11-23 08:00:00,111014.0,111030.0,110984.0,111000.0,673
2016-11-23 08:15:00,111003.0,111004.0,110958.0,110968.0,652
2016-11-23 08:30:00,110968.0,110972.0,110868.0,110907.0,985
2016-11-23 08:45:00,110907.0,110953.0,110848.0,110909.0,1380
2016-11-23 09:00:00,110909.0,110970.0,110857.0,110913.0,1359
2016-11-23 09:15:00,110910.0,110965.0,110875.0,110888.0,1034
2016-11-23 09:30:00,110888.0,110980.0,110878.0,110969.0,962
2016-11-23 09:45:00,110970.0,111078.0,110937.0,111024.0,1331
2016-11-23 10:00:00,111026.0,111090.0,110978.0,111036.0,1673
2016-11-23 10:15:00,111037.0,111084.0,111011.0,111049.0,1410
2016-11-23 10:30:00,111049.0,111125.0,111045.0,111055.0,1853
2016-11-23 10:45:00,111052.0,111085.0,110981.0,111000.0,1317
2016-11-23 11:00:00,111000.0,111073.0,110999.0,111038.0,1389
2016-11-23 11:15:00,111040.0,111089.0,111017.0,111056.0,1251
2016-11-23 11:30:00,111059.0,111082.0,111000.0,111002.0,1237
2016-11-23 11:45:00,111001.0,111003.0,110950.0,110998.0,1479
2016-11-23 12:00:00,110997.0,111057.0,110987.0,111025.0,1427
2016-11-23 12:15:00,111027.0,111037.0,110962.0,110988.0,1184
2016-11-23 12:30:00,110988.0,111057.0,110957.0,111017.0,2415
2016-11-23 12:45:00,111018.0,111055.0,110974.0,110992.0,2586
2016-11-23 13:00:00,110996.0,111058.0,110987.0,111041.0,2255
2016-11-23 13:15:00,111042.0,111061.0,111019.0,111044.0,1704
2016-11-23 13:30:00,111044.0,111053.0,111012.0,111044.0,1562
2016-11-23 13:45:00,111044.0,111146.0,111038.0,111116.0,1519
2016-11-23 14:00:00,111139.0,111221.0,111109.0,111161.0,1567
2016-11-23 14:15:00,111161.0,111242.0,111141.0,111212.0,1611
2016-11-23 14:30:00,111213.0,111222.0,111136.0,111155.0,1410
2016-11-23 14:45:00,111155.0,111252.0,111140.0,111238.0,1957
2016-11-23 15:00:00,111238.0,111357.0,111238.0,111323.0,2405
2016-11-23 15:15:00,111326.0,111633.0,111306.0,111609.0,3008
2016-11-23 15:30:00,111633.0,112070.0,111633.0,111939.0,4846
2016-11-23 15:45:00,111938.0,112093.0,111902.0,112061.0,3121
2016-11-23 16:00:00,112061.0,112388.0,112061.0,112293.0,3392
2016-11-23 16:15:00,112295.0,112469.0,112255.0,112278.0,3567
2016-11-23 16:30:00,112277.0,112420.0,112275.0,112326.0,3438
2016-11-23 16:45:00,112327.0,112366.0,112248.0,112363.0,2683
